ID,Timestamp,Group,Air Temperature: °C,Dew Point: °C,Gust Speed: m/s,Pressure: mbar,Rain: mm,Relative Humidity: %,Soil Temperature: °C,Solar Radiation: W/m²,Water Content: m³/m³,Wind Direction: °,Wind Speed: m/s,,Group,Conductivity: uS/cm,ODO: mg/L,ODOSat: %,Salinity: PPT,TDS: g/L,TSS: mg/L,Turbidity: NTU,Water Temperature: °C,,Group,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C,Sensor,Water Surface Elevation: m,Water Temperature: °C
77,2025-08-01T12:40:00,Weather,19.39,,3.02,1017.75,0.00,,21.14,,0.18,71.60,0.50,,Quality,882.00,9.60,102.00,0.50,0.66,0.00,7.41,18.12,,Logger,Logger 1,39.07,18.73,Logger 2,38.82,18.16,Logger 3,38.60,19.78,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
78,2025-08-01T12:50:00,Weather,19.46,,2.52,1017.65,0.00,,21.89,,0.18,71.60,0.50,,Quality,883.00,9.65,102.50,0.50,0.66,0.00,6.92,18.14,,Logger,Logger 1,39.07,18.54,Logger 2,38.82,18.16,Logger 3,38.60,19.11,Logger 4,39.01,17.97,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
79,2025-08-01T13:00:00,Weather,19.51,,2.52,1017.45,0.00,,23.86,,0.18,57.56,0.50,,Quality,882.00,9.70,103.20,0.50,0.66,0.00,156.86,18.21,,Logger,Logger 1,39.06,18.45,Logger 2,38.82,18.16,Logger 3,38.60,19.30,Logger 4,39.01,18.07,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
80,2025-08-01T13:10:00,Weather,19.56,,2.52,1017.55,0.00,,24.16,,0.18,43.52,0.50,,Quality,2.00,9.73,103.30,0.00,0.00,0.00,2.82,18.29,,Logger,Logger 1,39.07,18.45,Logger 2,38.82,18.16,Logger 3,38.60,19.78,Logger 4,39.01,18.07,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
81,2025-08-01T13:20:00,Weather,19.60,,2.52,1017.35,0.00,,22.64,,0.18,36.50,0.50,,Quality,882.00,10.01,106.70,0.50,0.66,0.00,6.30,18.29,,Logger,Logger 1,39.07,18.45,Logger 2,38.82,18.26,Logger 3,38.60,19.78,Logger 4,39.01,18.07,Logger 5,,,Water Surface Elevation,,,Water Temperature,,
82,2025-08-01T13:30:00,Weather,19.65,,3.02,1017.35,0.00,,23.33,,0.18,91.25,0.00,,Quality,882.00,10.02,106.80,0.50,0.66,0.00,6.07,18.29,,Logger,Logger 1,39.06,18.45,Logger 2,38.82,18.26,Logger 3,38.60,19.78,Logger 4,39.01,18.16,Logger 5,38.66,18.16,Water Surface Elevation,,,Water Temperature,,
83,2025-08-01T13:40:00,Weather,19.70,,3.02,1017.45,0.00,,24.42,,0.18,47.73,0.50,,Quality,883.00,10.12,108.20,0.50,0.66,0.00,5.80,18.44,,Logger,Logger 1,39.06,18.45,Logger 2,38.82,18.35,Logger 3,38.60,20.16,Logger 4,39.01,18.16,Logger 5,38.70,18.16,Water Surface Elevation,,,Water Temperature,,
84,2025-08-01T13:50:00,Weather,19.75,,3.52,1017.65,0.00,,22.15,,0.18,65.98,0.50,,Quality,883.00,10.12,108.20,0.50,0.66,0.00,5.83,18.45,,Logger,Logger 1,39.06,18.54,Logger 2,38.81,18.35,Logger 3,38.60,20.07,Logger 4,39.01,18.26,Logger 5,38.39,18.64,Water Surface Elevation,,,Water Temperature,,
85,2025-08-01T14:00:00,Weather,19.79,,3.52,1017.55,0.00,,22.71,,0.18,68.79,0.00,,Quality,883.00,10.08,107.70,0.50,0.66,0.00,9.03,18.42,,Logger,Logger 1,39.06,18.54,Logger 2,38.81,18.35,Logger 3,38.60,19.88,Logger 4,39.01,18.26,Logger 5,38.39,19.21,Water Surface Elevation,,,Water Temperature,,
86,2025-08-01T14:10:00,Weather,19.84,,3.02,1017.45,0.00,,24.53,,0.18,68.79,0.50,,Quality,885.00,10.20,109.40,0.50,0.65,0.00,7.00,18.61,,Logger,Logger 1,39.06,18.64,Logger 2,38.81,18.45,Logger 3,38.60,20.35,Logger 4,38.80,18.73,Logger 5,38.39,20.54,Water Surface Elevation,,,Water Temperature,,
87,2025-08-01T14:20:00,Weather,19.89,,3.52,1017.45,0.00,,24.36,,0.18,47.73,0.50,,Quality,886.00,10.28,110.40,0.50,0.65,0.00,6.17,18.68,,Logger,Logger 1,39.05,18.64,Logger 2,38.81,18.45,Logger 3,38.60,20.45,Logger 4,38.80,18.92,Logger 5,38.39,21.21,Water Surface Elevation,,,Water Temperature,,
88,2025-08-01T14:30:00,Weather,19.96,,3.52,1017.45,0.00,,24.34,,0.18,80.02,0.50,,Quality,888.00,10.31,110.90,0.50,0.66,0.00,5.36,18.75,,Logger,Logger 1,39.05,18.73,Logger 2,38.81,18.54,Logger 3,38.60,20.64,Logger 4,38.80,19.59,Logger 5,38.39,22.55,Water Surface Elevation,,,Water Temperature,,
89,2025-08-01T14:40:00,Weather,20.01,,3.02,1017.05,0.00,,25.58,,0.18,50.54,0.50,,Quality,888.00,10.36,111.80,0.50,0.65,0.00,5.64,18.92,,Logger,Logger 1,39.05,18.83,Logger 2,38.81,18.54,Logger 3,38.60,20.73,Logger 4,38.80,20.16,Logger 5,38.39,22.45,Water Surface Elevation,,,Water Temperature,,
90,2025-08-01T14:50:00,Weather,20.06,,3.02,1017.05,0.00,,25.13,,0.18,26.67,0.50,,Quality,892.00,10.39,112.50,0.50,0.65,0.00,5.09,19.08,,Logger,Logger 1,39.05,18.92,Logger 2,38.81,18.64,Logger 3,38.60,20.92,Logger 4,38.80,20.54,Logger 5,38.39,24.57,Water Surface Elevation,,,Water Temperature,,
91,2025-08-01T15:00:00,Weather,20.13,,2.52,1016.95,0.00,,25.15,,0.18,60.37,0.50,,Quality,895.00,10.41,113.10,0.50,0.65,0.00,4.96,19.22,,Logger,Logger 1,39.05,19.02,Logger 2,38.81,18.73,Logger 3,38.60,21.50,Logger 4,38.80,20.92,Logger 5,38.39,31.10,Water Surface Elevation,,,Water Temperature,,
92,2025-08-01T15:10:00,Weather,20.20,,2.52,1017.15,0.00,,25.41,,0.18,71.60,0.50,,Quality,896.00,10.46,114.00,0.50,0.65,0.00,7.34,19.38,,Logger,Logger 1,39.06,19.11,Logger 2,38.81,18.73,Logger 3,38.78,19.49,Logger 4,38.79,21.31,Logger 5,38.39,34.31,Water Surface Elevation,,,Water Temperature,,
93,2025-08-01T15:20:00,Weather,20.27,,2.52,1017.25,0.00,,24.91,,0.18,71.60,0.50,,Quality,898.00,10.50,114.60,0.50,0.65,0.00,6.65,19.47,,Logger,Logger 1,39.06,19.21,Logger 2,38.81,18.83,Logger 3,38.79,19.21,Logger 4,39.04,19.49,Logger 5,38.40,34.74,Water Surface Elevation,,,Water Temperature,,
94,2025-08-01T15:30:00,Weather,20.32,,2.52,1016.65,0.00,,25.15,,0.18,65.98,0.00,,Quality,898.00,10.46,114.20,0.50,0.65,0.00,10.95,19.50,,Logger,Logger 1,39.06,19.30,Logger 2,38.81,18.92,Logger 3,38.78,19.30,Logger 4,39.04,19.59,Logger 5,38.40,30.90,Water Surface Elevation,,,Water Temperature,,
95,2025-08-01T15:40:00,Weather,20.36,,2.52,1016.75,0.00,,25.43,,0.18,61.77,0.50,,Quality,899.00,10.46,114.50,0.50,0.65,0.00,5.75,19.62,,Logger,Logger 1,39.05,19.30,Logger 2,38.81,18.92,Logger 3,38.78,19.30,Logger 4,39.04,19.49,Logger 5,38.74,20.92,Water Surface Elevation,,,Water Temperature,,
96,2025-08-01T15:50:00,Weather,20.41,,2.52,1016.65,0.00,,25.62,,0.18,44.93,0.50,,Quality,903.00,10.49,115.10,0.50,0.65,0.00,5.15,19.74,,Logger,Logger 1,39.05,19.30,Logger 2,38.81,19.02,Logger 3,38.78,19.40,Logger 4,39.04,19.49,Logger 5,38.74,19.78,Water Surface Elevation,,,Water Temperature,,
97,2025-08-01T16:00:00,Weather,20.46,,3.52,1016.65,0.00,,25.52,,0.18,61.77,0.50,,Quality,903.00,10.46,114.90,0.50,0.65,0.00,5.13,19.77,,Logger,Logger 1,39.06,19.40,Logger 2,38.81,19.11,Logger 3,38.78,19.40,Logger 4,39.04,19.49,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
98,2025-08-01T16:10:00,Weather,20.48,,2.52,1016.55,0.00,,25.79,,0.18,78.62,0.50,,Quality,906.00,10.47,115.30,0.50,0.65,0.00,4.69,19.90,,Logger,Logger 1,39.06,19.40,Logger 2,38.81,19.21,Logger 3,38.79,19.49,Logger 4,39.04,19.59,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
99,2025-08-01T16:20:00,Weather,20.51,,2.52,1016.95,0.00,,23.54,,0.18,68.79,0.50,,Quality,905.00,10.43,115.00,0.50,0.65,0.00,4.29,19.95,,Logger,Logger 1,39.05,19.49,Logger 2,38.81,19.21,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
100,2025-08-01T16:30:00,Weather,20.56,,3.02,1016.65,0.00,,24.87,,0.18,65.98,0.50,,Quality,907.00,10.34,113.90,0.50,0.65,0.00,4.30,19.92,,Logger,Logger 1,39.05,19.49,Logger 2,38.81,19.30,Logger 3,38.78,19.68,Logger 4,39.04,19.68,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
101,2025-08-01T16:40:00,Weather,20.56,,1.51,1016.45,0.00,,25.86,,0.18,35.10,0.00,,Quality,905.00,10.29,113.30,0.50,0.65,0.00,4.37,19.94,,Logger,Logger 1,39.05,19.49,Logger 2,38.81,19.40,Logger 3,38.79,19.68,Logger 4,39.04,19.68,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
102,2025-08-01T16:50:00,Weather,20.58,,2.52,1016.55,0.00,,25.21,,0.18,60.37,0.50,,Quality,904.00,10.24,112.70,0.50,0.65,0.00,4.14,19.90,,Logger,Logger 1,39.05,19.49,Logger 2,38.81,19.49,Logger 3,38.79,19.68,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
103,2025-08-01T17:00:00,Weather,20.60,,2.01,1016.55,0.00,,26.46,,0.18,46.33,0.00,,Quality,905.00,10.19,112.20,0.50,0.65,0.00,4.20,19.89,,Logger,Logger 1,39.05,19.59,Logger 2,38.81,19.49,Logger 3,38.79,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
104,2025-08-01T17:10:00,Weather,20.63,,2.52,1016.45,0.00,,25.52,,0.18,75.81,0.50,,Quality,905.00,10.15,111.70,0.50,0.65,0.00,4.31,19.90,,Logger,Logger 1,39.05,19.59,Logger 2,38.81,19.59,Logger 3,38.78,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
105,2025-08-01T17:20:00,Weather,20.65,,2.52,1016.35,0.00,,26.29,,0.18,40.71,0.00,,Quality,905.00,10.11,111.30,0.50,0.65,0.00,4.20,19.90,,Logger,Logger 1,39.05,19.59,Logger 2,38.81,19.59,Logger 3,38.78,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
106,2025-08-01T17:30:00,Weather,20.65,,2.01,1016.35,0.00,,24.72,,0.18,355.19,0.00,,Quality,904.00,10.04,110.50,0.50,0.65,0.00,4.19,19.88,,Logger,Logger 1,39.05,19.68,Logger 2,38.81,19.68,Logger 3,38.78,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
107,2025-08-01T17:40:00,Weather,20.67,,2.01,1016.95,0.00,,23.74,,0.18,16.85,0.00,,Quality,904.00,9.94,109.30,0.50,0.65,0.00,4.01,19.84,,Logger,Logger 1,39.05,19.68,Logger 2,38.81,19.68,Logger 3,38.78,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
108,2025-08-01T17:50:00,Weather,20.67,,1.01,1016.95,0.00,,22.49,,0.18,63.18,0.00,,Quality,903.00,9.85,108.20,0.50,0.65,0.00,4.05,19.79,,Logger,Logger 1,39.05,19.68,Logger 2,38.81,19.68,Logger 3,38.78,19.78,Logger 4,39.04,19.78,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
109,2025-08-01T18:00:00,Weather,20.70,,1.51,1016.35,0.00,,24.36,,0.18,47.73,0.00,,Quality,903.00,9.75,107.00,0.50,0.65,0.00,4.11,19.76,,Logger,Logger 1,39.05,19.68,Logger 2,38.80,19.68,Logger 3,38.78,19.78,Logger 4,39.04,19.68,Logger 5,38.74,19.68,Water Surface Elevation,,,Water Temperature,,
110,2025-08-01T18:10:00,Weather,20.72,,1.51,1016.75,0.00,,24.40,,0.18,49.14,0.00,,Quality,901.00,9.66,106.00,0.50,0.65,0.00,4.16,19.73,,Logger,Logger 1,39.05,19.68,Logger 2,38.80,19.78,Logger 3,38.78,19.68,Logger 4,39.04,19.68,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
111,2025-08-01T18:20:00,Weather,20.70,,1.51,1016.85,0.00,,22.92,,0.18,321.50,0.00,,Quality,902.00,9.57,104.90,0.50,0.65,0.00,4.15,19.69,,Logger,Logger 1,39.05,19.68,Logger 2,38.80,19.78,Logger 3,38.78,19.68,Logger 4,39.04,19.68,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
112,2025-08-01T18:30:00,Weather,20.70,,1.01,1016.65,0.00,,22.68,,0.18,75.81,0.00,,Quality,902.00,9.47,103.70,0.50,0.65,0.00,4.13,19.66,,Logger,Logger 1,39.04,19.68,Logger 2,38.80,19.68,Logger 3,38.78,19.68,Logger 4,39.04,19.68,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
113,2025-08-01T18:40:00,Weather,20.70,,0.50,1016.75,0.00,,22.08,,0.18,85.64,0.00,,Quality,901.00,9.38,102.70,0.50,0.65,0.00,3.92,19.62,,Logger,Logger 1,39.04,19.68,Logger 2,38.80,19.68,Logger 3,38.78,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
114,2025-08-01T18:50:00,Weather,20.70,,0.00,1016.75,0.00,,21.31,,0.18,85.64,0.00,,Quality,903.00,9.30,101.80,0.50,0.65,0.00,4.04,19.62,,Logger,Logger 1,39.04,19.68,Logger 2,38.80,19.68,Logger 3,38.78,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
115,2025-08-01T19:00:00,Weather,20.70,,0.00,1016.55,0.00,,21.29,,0.18,85.64,0.00,,Quality,903.00,9.25,101.20,0.50,0.65,0.00,4.00,19.63,,Logger,Logger 1,39.04,19.68,Logger 2,38.80,19.68,Logger 3,38.78,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
116,2025-08-01T19:10:00,Weather,20.67,,0.00,1016.65,0.00,,21.27,,0.18,85.64,0.00,,Quality,902.00,9.19,100.60,0.50,0.65,0.00,3.75,19.64,,Logger,Logger 1,39.04,19.68,Logger 2,38.79,19.68,Logger 3,38.78,19.49,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
117,2025-08-01T19:20:00,Weather,20.65,,0.00,1016.75,0.00,,21.85,,0.18,85.64,0.00,,Quality,904.00,9.13,100.10,0.50,0.65,0.00,3.87,19.66,,Logger,Logger 1,39.04,19.68,Logger 2,38.79,19.59,Logger 3,38.79,19.49,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
118,2025-08-01T19:30:00,Weather,20.63,,0.00,1016.75,0.00,,21.91,,0.18,85.64,0.00,,Quality,905.00,9.09,99.70,0.50,0.65,0.00,3.62,19.70,,Logger,Logger 1,39.04,19.59,Logger 2,38.79,19.59,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
119,2025-08-01T19:40:00,Weather,20.63,,0.00,1016.65,0.00,,21.29,,0.18,85.64,0.00,,Quality,906.00,9.04,99.20,0.50,0.65,0.00,3.93,19.74,,Logger,Logger 1,39.04,19.59,Logger 2,38.79,19.59,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
120,2025-08-01T19:50:00,Weather,20.60,,0.00,1016.75,0.00,,20.80,,0.18,85.64,0.00,,Quality,906.00,8.98,98.60,0.50,0.65,0.00,3.79,19.76,,Logger,Logger 1,39.04,19.59,Logger 2,38.80,19.59,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
121,2025-08-01T20:00:00,Weather,20.58,,0.00,1016.85,0.00,,20.13,,0.18,85.64,0.00,,Quality,907.00,8.93,98.00,0.50,0.65,0.00,3.86,19.78,,Logger,Logger 1,39.04,19.59,Logger 2,38.80,19.59,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
122,2025-08-01T20:10:00,Weather,20.56,,0.00,1016.95,0.00,,19.55,,0.18,85.64,0.00,,Quality,908.00,8.88,97.50,0.50,0.66,0.00,3.79,19.77,,Logger,Logger 1,39.04,19.49,Logger 2,38.80,19.59,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
123,2025-08-01T20:20:00,Weather,20.53,,0.00,1016.95,0.00,,18.69,,0.18,85.64,0.00,,Quality,909.00,8.83,97.00,0.50,0.66,0.00,3.80,19.76,,Logger,Logger 1,39.04,19.49,Logger 2,38.80,19.49,Logger 3,38.79,19.59,Logger 4,39.04,19.68,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
124,2025-08-01T20:30:00,Weather,20.51,,0.00,1017.05,0.00,,18.14,,0.18,85.64,0.00,,Quality,909.00,8.79,96.50,0.50,0.66,0.00,3.72,19.75,,Logger,Logger 1,39.04,19.40,Logger 2,38.80,19.49,Logger 3,38.79,19.59,Logger 4,39.04,19.68,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
125,2025-08-01T20:40:00,Weather,20.48,,0.00,1017.05,0.00,,17.73,,0.18,85.64,0.00,,Quality,909.00,8.74,95.90,0.50,0.66,0.00,4.06,19.72,,Logger,Logger 1,39.04,19.40,Logger 2,38.79,19.49,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.75,19.68,Water Surface Elevation,,,Water Temperature,,
126,2025-08-01T20:50:00,Weather,20.46,,0.00,1017.15,0.00,,17.02,,0.18,85.64,0.00,,Quality,909.00,8.70,95.40,0.50,0.66,0.00,3.96,19.69,,Logger,Logger 1,39.04,19.40,Logger 2,38.79,19.49,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
127,2025-08-01T21:00:00,Weather,20.41,,0.00,1017.25,0.00,,16.64,,0.18,85.64,0.00,,Quality,909.00,8.66,94.90,0.50,0.66,0.00,4.14,19.65,,Logger,Logger 1,39.04,19.40,Logger 2,38.79,19.49,Logger 3,38.79,19.59,Logger 4,39.04,19.59,Logger 5,38.75,19.59,Water Surface Elevation,,,Water Temperature,,
128,2025-08-01T21:10:00,Weather,20.39,,0.00,1017.35,0.00,,16.08,,0.18,85.64,0.00,,Quality,908.00,8.62,94.40,0.50,0.66,0.00,4.36,19.61,,Logger,Logger 1,39.04,19.40,Logger 2,38.79,19.49,Logger 3,38.79,19.49,Logger 4,39.04,19.59,Logger 5,38.74,19.59,Water Surface Elevation,,,Water Temperature,,
129,2025-08-01T21:20:00,Weather,20.34,,0.00,1017.55,0.00,,15.71,,0.18,85.64,0.00,,Quality,908.00,8.59,93.90,0.50,0.66,0.00,4.61,19.56,,Logger,Logger 1,39.04,19.40,Logger 2,38.79,19.49,Logger 3,38.79,19.49,Logger 4,39.04,19.49,Logger 5,38.74,19.49,Water Surface Elevation,,,Water Temperature,,
130,2025-08-01T21:30:00,Weather,20.29,,0.00,1017.75,0.00,,15.26,,0.18,85.64,0.00,,Quality,908.00,8.55,93.40,0.50,0.66,0.00,5.23,19.52,,Logger,Logger 1,39.04,19.30,Logger 2,38.79,19.49,Logger 3,38.79,19.49,Logger 4,39.04,19.49,Logger 5,38.74,19.49,Water Surface Elevation,,,Water Temperature,,
131,2025-08-01T21:40:00,Weather,20.27,,0.00,1017.75,0.00,,15.35,,0.18,85.64,0.00,,Quality,907.00,8.52,93.00,0.50,0.66,0.00,5.98,19.48,,Logger,Logger 1,39.04,19.30,Logger 2,38.79,19.49,Logger 3,38.79,19.40,Logger 4,39.04,19.49,Logger 5,38.74,19.40,Water Surface Elevation,,,Water Temperature,,
132,2025-08-01T21:50:00,Weather,20.22,,0.00,1017.75,0.00,,15.26,,0.18,85.64,0.00,,Quality,907.00,8.49,92.60,0.50,0.66,0.00,5.88,19.43,,Logger,Logger 1,39.03,19.30,Logger 2,38.79,19.40,Logger 3,38.79,19.40,Logger 4,39.04,19.40,Logger 5,38.74,19.40,Water Surface Elevation,,,Water Temperature,,
133,2025-08-01T22:00:00,Weather,20.17,,0.00,1017.85,0.00,,15.13,,0.18,85.64,0.00,,Quality,908.00,8.46,92.20,0.50,0.66,0.00,5.81,19.38,,Logger,Logger 1,39.04,19.30,Logger 2,38.79,19.40,Logger 3,38.79,19.40,Logger 4,39.04,19.40,Logger 5,38.74,19.30,Water Surface Elevation,,,Water Temperature,,
134,2025-08-01T22:10:00,Weather,20.13,,0.00,1017.95,0.00,,15.11,,0.18,85.64,0.00,,Quality,907.00,8.44,91.80,0.50,0.66,0.00,6.48,19.33,,Logger,Logger 1,39.04,19.30,Logger 2,38.79,19.40,Logger 3,38.79,19.30,Logger 4,39.04,19.30,Logger 5,38.74,19.30,Water Surface Elevation,,,Water Temperature,,
135,2025-08-01T22:20:00,Weather,20.08,,0.00,1018.05,0.00,,15.22,,0.18,85.64,0.00,,Quality,907.00,8.41,91.50,0.51,0.66,0.00,6.50,19.28,,Logger,Logger 1,39.04,19.21,Logger 2,38.79,19.30,Logger 3,38.79,19.30,Logger 4,39.04,19.30,Logger 5,38.74,19.21,Water Surface Elevation,,,Water Temperature,,
136,2025-08-01T22:30:00,Weather,20.03,,0.00,1018.25,0.00,,15.09,,0.18,85.64,0.00,,Quality,907.00,8.39,91.10,0.51,0.66,0.00,6.92,19.23,,Logger,Logger 1,39.03,19.21,Logger 2,38.79,19.30,Logger 3,38.79,19.21,Logger 4,39.04,19.21,Logger 5,38.74,19.21,Water Surface Elevation,,,Water Temperature,,
137,2025-08-01T22:40:00,Weather,19.98,,0.00,1018.15,0.00,,14.94,,0.18,85.64,0.00,,Quality,908.00,8.37,90.80,0.51,0.66,0.00,8.44,19.19,,Logger,Logger 1,39.03,19.21,Logger 2,38.79,19.30,Logger 3,38.78,19.21,Logger 4,39.04,19.21,Logger 5,38.74,19.21,Water Surface Elevation,,,Water Temperature,,
138,2025-08-01T22:50:00,Weather,19.94,,0.00,1018.15,0.00,,15.09,,0.18,85.64,0.00,,Quality,908.00,8.35,90.50,0.51,0.66,0.00,10.04,19.14,,Logger,Logger 1,39.03,19.11,Logger 2,38.78,19.21,Logger 3,38.78,19.11,Logger 4,39.04,19.11,Logger 5,38.74,19.11,Water Surface Elevation,,,Water Temperature,,
139,2025-08-01T23:00:00,Weather,19.89,,0.00,1018.25,0.00,,15.13,,0.18,85.64,0.00,,Quality,910.00,8.33,90.20,0.51,0.67,0.00,9.50,19.09,,Logger,Logger 1,39.03,19.11,Logger 2,38.79,19.21,Logger 3,38.78,19.11,Logger 4,39.04,19.11,Logger 5,38.74,19.11,Water Surface Elevation,,,Water Temperature,,
140,2025-08-01T23:10:00,Weather,19.84,,0.00,1018.25,0.00,,14.90,,0.18,85.64,0.00,,Quality,912.00,8.32,90.00,0.51,0.67,0.00,10.40,19.05,,Logger,Logger 1,39.03,19.11,Logger 2,38.78,19.11,Logger 3,38.78,19.02,Logger 4,39.04,19.02,Logger 5,38.74,19.02,Water Surface Elevation,,,Water Temperature,,
141,2025-08-01T23:20:00,Weather,19.79,,0.50,1018.25,0.00,,14.58,,0.18,85.64,0.00,,Quality,913.00,8.31,89.80,0.51,0.67,0.00,8.39,18.99,,Logger,Logger 1,39.03,19.02,Logger 2,38.78,19.11,Logger 3,38.78,19.02,Logger 4,39.04,19.02,Logger 5,38.74,19.02,Water Surface Elevation,,,Water Temperature,,
142,2025-08-01T23:30:00,Weather,19.77,,1.01,1018.35,0.00,,14.21,,0.18,85.64,0.00,,Quality,916.00,8.30,89.60,0.51,0.67,0.00,8.19,18.95,,Logger,Logger 1,39.03,19.02,Logger 2,38.78,19.02,Logger 3,38.78,18.92,Logger 4,39.04,18.92,Logger 5,38.74,18.92,Water Surface Elevation,,,Water Temperature,,
143,2025-08-01T23:40:00,Weather,19.72,,1.01,1018.45,0.00,,13.95,,0.18,85.64,0.00,,Quality,916.00,8.28,89.40,0.51,0.67,0.00,7.72,18.91,,Logger,Logger 1,39.03,18.92,Logger 2,38.78,19.02,Logger 3,38.79,18.92,Logger 4,39.04,18.92,Logger 5,38.74,18.92,Water Surface Elevation,,,Water Temperature,,
144,2025-08-01T23:50:00,Weather,19.67,,0.50,1018.45,0.00,,13.91,,0.18,85.64,0.00,,Quality,918.00,8.28,89.20,0.52,0.68,0.00,7.90,18.86,,Logger,Logger 1,39.03,18.92,Logger 2,38.78,18.92,Logger 3,38.79,18.92,Logger 4,39.04,18.83,Logger 5,38.74,18.83,Water Surface Elevation,,,Water Temperature,,
145,2025-08-02T00:00:00,Weather,19.63,,1.01,1018.35,0.00,,14.13,,0.18,85.64,0.00,,Quality,919.00,8.27,89.10,0.52,0.68,0.00,10.73,18.81,,Logger,Logger 1,39.03,18.83,Logger 2,38.78,18.92,Logger 3,38.79,18.83,Logger 4,39.04,18.83,Logger 5,38.74,18.83,Water Surface Elevation,,,Water Temperature,,
146,2025-08-02T00:10:00,Weather,19.58,,1.01,1018.45,0.00,,14.08,,0.18,85.64,0.00,,Quality,919.00,8.26,88.90,0.52,0.68,0.00,9.87,18.77,,Logger,Logger 1,39.03,18.83,Logger 2,38.78,18.83,Logger 3,38.79,18.83,Logger 4,39.04,18.83,Logger 5,38.74,18.73,Water Surface Elevation,,,Water Temperature,,
147,2025-08-02T00:20:00,Weather,19.53,,1.51,1018.45,0.00,,13.85,,0.18,134.78,0.00,,Quality,921.00,8.26,88.80,0.52,0.68,0.00,8.11,18.73,,Logger,Logger 1,39.03,18.73,Logger 2,38.78,18.83,Logger 3,38.78,18.73,Logger 4,39.04,18.73,Logger 5,38.74,18.73,Water Surface Elevation,,,Water Temperature,,
148,2025-08-02T00:30:00,Weather,19.48,,1.01,1018.55,0.00,,13.83,,0.18,137.58,0.00,,Quality,922.00,8.25,88.70,0.52,0.68,0.00,8.45,18.68,,Logger,Logger 1,39.03,18.73,Logger 2,38.78,18.73,Logger 3,38.78,18.73,Logger 4,39.04,18.73,Logger 5,38.73,18.64,Water Surface Elevation,,,Water Temperature,,
